Kenteken,Prediction
78MDZV,921.921425162
MZDN22,1521.2738252
46MBLB,1388.06906942
90MBPX,1875.06425871
95MGJV,1607.10236783
40MDXR,1335.95343144
47MDNB,2230.25627299
32MDKK,1119.95987475
17MFSJ,1336.84257277
97MGBK,2466.40054044
63MFNR,607.804088202
MZTN02,1040.34647733
40MGPZ,1211.47860985
MZJD33,971.657243108
24MFNZ,911.100149223
32MFFH,1914.35410569
54MFSV,2196.59272637
82MFHT,178.731488704
26MDPR,943.478698411
04MBSN,498.867137527
12MDPF,929.62391927
11MHFJ,3243.47585284
17MFBR,1547.5794786
58MGZN,492.88472256
MZJJ03,2080.35121703
70MDFL,1050.35719821
74MBFH,297.722602125
12MGSG,1038.23744032
78MBBF,498.325863138
23MBKZ,1575.98268903
69MGTD,2316.78942095
49MFSF,1171.57016496
85MFBD,1334.12526037
15MBVJ,236.820211088
71MGSF,1668.556544
97MFLX,301.647201686
39MBTN,1410.62881509
87MBSN,1019.08116709
52MFKV,3537.50694828
26MFXJ,2750.89553461
85MFZP,1843.57259472
91MDVV,1445.79427987
05MFBF,2690.32007295
18MDLZ,727.82250495
MZTD38,1430.48251793
22MFZT,319.235823755
MXFZ24,2298.9960523
MXDZ94,1547.23927649
33MDKP,2593.60798971
02MGDD,2760.25007074
82MFLJ,1162.56047008
24MBTX,1019.08116709
93MGFD,3592.55503031
MSRG77,387.027821167
08MFKD,1652.89662276
18MGLT,3791.76323706
MZGF78,2529.55433854
MXVS67,1121.78843892
15MFTT,2871.88451085
48MFSL,1518.57711891
15MBTL,1292.62074814
40MFRR,1057.55886233
MZLR34,2491.48972768
31MDKH,1385.15451606
61MGDK,1297.10241808
81MBNH,3208.57978966
14MFTH,1767.81876025
MXGD59,1539.49575101
MZTB48,958.042488716
59MGVH,2083.50769711
MZBS71,2076.00199019
MNHL42,500.903247168
59MGLL,948.470344138
20MBNJ,2320.5146766
MZGP46,1393.80377912
86MFRD,2170.7480179
12MFSG,829.348930658
21MGHV,1518.57711891
MZJG58,2466.81544787
93MGKJ,1049.76490636
48MFRG,3314.14460964
MZTR62,1394.33052098
87MBNP,503.859314798
96MFGD,1410.43704268
38MGKB,1371.42560887
MZTP05,1157.82845668
MXGB68,1079.70313657
MZVJ13,1434.64622621
MZVB77,2555.37711295
MXGL64,2510.2273552
89MGDJ,1102.91397682
87MFPZ,1158.74494638
MXGZ48,2411.49197703
MZBT74,627.852623668
MXRS17,1450.06234468
40MGKG,1073.5176577
MZXN54,1040.34647733
56MBJS,1319.44034614
04MFTS,1281.06342776
72MGJR,935.756207058
43MBHK,3432.75705825
71MHBN,384.699779377
09MBKP,2315.92576368
49MBBJ,1536.67125591
77MGTS,1193.28908688
MY76HS,469.341324599
MZFD64,1574.79790955
51MFDX,1155.92268582
62MFPP,2662.08794055
MXHZ77,931.559767308
43MGZH,1536.1050031
MXNJ63,2320.5146766
MZBD25,2529.55433854
99MBNF,1188.4551133
MXHZ94,2619.63923006
79MGRG,1518.57711891
96MGRF,1595.92881347
MZZN67,2121.02862386
42MGTG,2712.41928773
07MDDP,216.15026074
31MBZN,525.825785674
89MBNP,1019.08116709
69MBGK,2547.62416352
59MBFB,1382.02691295
61MDVN,1807.91623605
12MFFP,1334.12526037
43MFGL,1223.66146569
07MDVJ,3976.57464473
80MDHX,635.748557586
03MGVG,544.900759486
64MGDH,1668.556544
03MFTT,667.768610193
89MDXT,2723.07165563
63MBFX,1101.31938736
MXDT28,1404.61549192
MXZZ95,385.69646403
93MFJN,1070.98922626
77MGPS,1595.92881347
49MDTV,1049.76490636
32MGVH,286.32996593
63MBVH,1727.40072882
75MFXP,1205.96914448
77MFRD,2820.6651425
68MFKK,2622.68369585
57MGDT,2005.24563742
MXTX87,1079.70313657
MXFX26,2471.75423798
52MBTJ,1291.16756015
60MDZS,1223.66146569
31MDND,1160.99013558
24MBVD,2232.20223421
MY42LB,502.436568403
93MGLJ,3797.68998489
05MHGK,1102.91397682
68MBXR,279.523222151
86MDBX,1455.49838805
94MFNZ,1159.05044294
MLFL32,372.752773808
MXTF09,592.716797122
58MGSN,2345.16444357
37MDLL,1513.32076716
66MBJD,1160.05735055
MXLF04,2554.6104954
MLZL54,366.845481088
MZTD68,958.042488716
94MGVZ,1034.64240574
MXFN04,1207.75189542
13MGHN,2862.51079715
MXNR46,1348.80558557
MXSX69,2330.69435795
88MFSL,1386.49851977
60MBKD,1089.86238216
84MGNF,492.88472256
MZLZ62,1261.56669672
69MGBN,2877.57232659
03MFVD,1554.74652287
84MGRX,1297.10241808
17MGFD,1322.6780541
16MGRV,3352.83539257
04MBJN,441.542711388
MZBT23,203.756415921
84MDPK,4248.8919702
75MBLG,498.867137527
MXLT70,1078.54999478
69MGXP,1864.13289712
86MFRL,2694.41001548
18MGKL,2537.45326756
37MBFN,1453.1480433
03MDND,2772.09100576
MXXV50,448.4195985
28MFVG,1009.66743056
68MFNK,323.231975003
04MFJS,1581.3121133
MXZH25,2562.4342687
56MDRF,2601.9360346
MXDS82,2371.59378326
40MBGP,998.355043178
06MFKB,2704.51457938
90MBKD,2123.93188388
93MBVN,1097.10544107
MZTR06,385.69646403
55MFJK,1102.08571894
79MGBT,293.918545278
44MDVK,1185.31447153
89MFKG,2555.79227157
43MFHP,496.700191835
53MDKN,1050.35719821
02MDHZ,3564.62051198
MZJB08,2308.61824518
05MBDT,385.69646403
37MGFS,1222.88893321
91MHGR,2578.80784611
96MDTV,920.018088975
85MBRD,1453.1480433
23MGBX,1116.11983547
MXTB03,1141.76912283
73MGNZ,516.372731526
30MFNJ,1298.62990092
13MBTB,1799.08765813
41MDXT,682.458726717
18MGTF,1263.30388002
21MFBH,3247.10540885
MXXF86,1388.97617816
12MFXR,1495.06954909
07MFSP,1009.66743056
MXRJ29,1372.81569974
04MBTK,1132.0606218
33MHDJ,3402.45906317
MZFV41,2109.25620774
89MDZD,1851.37122843
33MBKX,2235.03854043
06MGLZ,1501.62633514
MZNR50,1103.16008883
94MBFT,2658.9958893
85MFFF,182.153224499
33MGRT,1177.23536552
38MFHR,702.916942222
27MHDN,1390.26172649
03MGLB,1081.61734781
47MDSP,1223.66146569
MZLN72,2412.81398839
MZXF47,2080.35121703
MXJD47,2391.64252116
22MGJR,2302.59491452
MZFT92,1531.96507506
02MFGZ,2268.06089907
MZLN63,3338.52799012
06MDFH,1115.25022246
MDDB57,515.238670132
30MDPS,742.893504136
41MDZP,1164.34127939
24MDHV,2459.39046868
49MBNP,1897.75589391
62MFDS,897.065139803
86MBJT,1220.93583843
49MBZJ,3282.39743734
MZBV51,2562.4342687
MXHP53,1006.62065034
06MBHN,3182.11545563
MZTS99,1393.80377912
02MBLK,1159.05044294
42MBPV,1097.10544107
MXTS25,1233.30389339
93MBHD,1019.08116709
99MGDS,1518.57711891
MXRH67,1575.35335927
97MBVP,2418.94310412
MXBS24,1651.71684072
13MGFF,2391.6517234
55MHBK,991.675864323
36MFPS,1182.44803737
55MHBH,1102.91397682
MZFZ50,2803.64563505
46MGBX,1767.81876025
83MFKL,2337.38886435
94MBLJ,2232.20223421
MXSV36,1372.9530917
MZBZ18,1125.38559491
84MGHZ,1518.57711891
MZBJ66,2258.47300597
92MGKH,3525.19127097
MXSL57,1943.58215402
MZBT20,2011.701173
MZSB66,1967.1507535
MZBZ58,1222.60382232
MFDG55,385.811570482
MZZB12,184.544135781
MZLZ69,932.499433042
MXZP03,2610.17873953
MXVF34,1834.36418745
MZST42,1590.41757062
85MGGP,2792.48844128
23MDZH,1418.38900646
19MBBK,1388.90306137
81MBSV,980.51265596
11MBFB,2546.40217726
59MDDS,2189.03886306
05MBVZ,356.148572365
03MGRT,866.831272167
94MDNH,2584.05256039
62MGTV,1083.57679521
57MFPF,2779.09588437
MXHZ90,1045.19064331
76MGHB,1451.62056047
31MGNS,1034.64240574
65MFVJ,2055.36074851
31MGJD,1923.60819843
72MFDX,1290.14461528
74MDSP,2553.55564757
60MGJP,1382.37644211
MXXZ59,2258.47300597
22MDVH,767.003491049
64MBFZ,521.309658838
MZPR81,2629.21816721
03MBRV,230.401013957
44MFNB,2368.53365193
29MFBR,1182.44803737
MXND64,1038.91124562
71MFRN,3635.34478923
07MDHZ,1921.17635588
MZTF12,1226.39661688
MXSB75,1715.84553898
33MDTL,1405.69680407
MXTH82,1748.94733797
33MGJX,867.695924811
35MBKT,572.254515406
32MGTG,2111.97690493
MZFX57,2437.78487539
MXVX80,1079.70313657
52MGKH,866.831272167
12MGFF,2314.51173747
MZZJ34,2121.02862386
MZLX46,1293.50696963
48MDNZ,2615.85598752
MXNG19,2206.68164124
08MGGH,671.214464308
63MDZB,1290.14461528
92MDTR,958.795934167
MXGZ96,2320.5146766
21MDTN,3268.11979358
35MFJX,2053.04398584
MZTR03,536.724832513
MZNH31,498.867137527
MXTD69,2529.55433854
MZDX94,1586.02520277
26MBRP,502.608939479
41MFPF,1038.23744032
MXPT31,1086.03082709
97MBJB,2356.72440026
MXNN99,1103.16008883
52MGZN,1160.24361479
26MGFZ,1652.97681771
20MGHL,1518.57711891
34MFGS,1049.76490636
77MBTT,865.403451294
MXXG88,1448.84035841
10MGBZ,893.853192102
64MBHF,2111.18583185
38MGBZ,1710.3220037
29MDVK,1137.65340466
MXVG35,2393.43706715
07MBTL,2410.24397118
MZTV76,2171.95579924
MZXX18,1215.26710402
30MDZL,1445.79427987
MZTD91,2641.45477065
59MGDJ,667.768610193
23MGSG,2853.04779286
MXZL03,1080.72338189
MZZB61,1328.42210285
36MBRH,1738.57245109
MXNR45,1348.80558557
83MBTH,1168.08649798
MZLJ09,573.699500487
MZSL57,436.07417144
64MGXV,647.541670347
MZTT98,955.064780921
91MFJL,1405.69680407
43MDNL,2560.32071266
73MGTT,471.344425237
MZRH65,1292.62074814
MBVR06,499.020974443
14MDRK,671.512473986
MZRP27,1897.86802204
53MGNN,3683.46176019
79MDTF,2715.35306096
41MDHX,1183.18912338
20MBXF,350.643990635
70MGZV,1985.68609012
MZVG54,2011.701173
87MGXG,1390.26172649
81MHGL,791.800336431
MZDR28,2391.64252116
01MGLK,1713.59400597
93MDKK,2178.35824932
84MGSZ,2193.33216672
30MDNK,2861.53333627
06MBVD,607.594310419
MZDJ69,-17.1375705755
90MGSG,829.348930658
66MGDG,1518.57711891
MZHG89,1157.82845668
60MFZJ,2268.06089907
13MFFD,2424.92840133
MXHB84,2471.75423798
86MHFN,2022.70611651
07MHDH,413.431194521
98MGTD,1296.97103816
63MDXB,1057.55886233
58MFBF,1612.50993823
70MBGS,1252.36073
MXGG73,1121.78843892
50MDTT,1581.60856549
MXPV40,1082.88220515
MZVJ41,1401.80737042
72MBSH,3639.91223527
55MGLL,644.522735856
MZHZ35,1115.49080731
MXJP33,2092.07724589
08MDVP,3655.61371909
76MDJG,1454.54100341
98MFBV,3185.91996819
72MBGP,515.39860158
07MGZK,612.444755216
65MBSH,1243.73962062
MZGG32,1586.02520277
89MBJK,2709.76576393
66MFZH,644.522735856
MXZT56,2629.21816721
31MGHN,2818.39141065
MXFD97,1129.37524363
61MGNV,1969.3110852
MZBJ60,1537.05084595
16MDBT,2954.21508189
96MDJP,2298.65067672
51MDLG,1473.28683822
MXGP02,2425.70858901
61MGVZ,1456.7434921
67MDBB,1012.57156872
MZLG55,1078.54999478
96MDBZ,1197.63436627
20MBBT,554.185633811
62MDPR,1196.34440423
MXDS44,2296.72195552
93MHGN,255.300334386
44MFJG,507.608387252
93MGRV,2739.44754538
54MBZD,1103.16008883
64MGPV,1637.44857942
53MGZD,1404.78031437
91MFPR,3275.21801568
80MBLX,1653.45798742
52MBLR,2446.25081772
19MGRD,2011.86001112
72MGFR,1015.79843466
MT43SB,548.001589078
08MFNV,1009.66743056
94MGTP,867.695924811
MXRS77,927.030893094
09MBXJ,1357.53975713
39MHDZ,2739.11755436
91MGXJ,1166.7593099
MXLN08,2397.65960403
04MDVG,1405.69680407
55MFPG,1374.80038867
MZBX54,565.412927035
MLZR60,527.720737242
64MGNV,1371.42560887
MSZG52,505.26306287
72MFPL,1159.3007847
04MBZX,2691.2558356
MZPB74,2523.78030202
MXXD12,1079.70313657
MZVJ86,573.699500487
09MDHN,374.702476115
50MFNR,1445.66958261
06MFBX,847.936802551
60MBSX,449.198837487
38MBPZ,791.641153824
94MGBF,2722.39805359
86MBRR,1433.20601052
99MBFT,1161.46560106
19MHDT,1961.44004676
79MDBL,952.315311818
42MFFB,767.003491049
99MDHL,374.702476115
MPXJ80,527.933058421
MZJS68,2220.68693929
37MDJZ,1497.6075541
80MFHS,2861.53333627
74MBRX,1260.80753524
60MFHD,294.34946109
70MGDB,318.94922096
84MBLG,1383.18424905
84MFSX,2820.6651425
07MFNT,1767.81876025
50MGPF,2266.29437273
MZTS89,2132.66204013
01MFLP,2140.11354638
MXZG07,683.356702896
MZSR15,2973.55287777
MXPR12,2527.25464582
81MBVG,1309.48909741
34MBGH,2412.81398839
80MBSN,1382.02691295
79MGLV,2611.92873769
70MGLP,767.003491049
MZHP14,231.845999037
57MFZZ,1518.57711891
60MDXK,829.348930658
MZBV19,376.660953903
32MDKJ,1211.47860985
06MDJS,3790.56689108
29MDRS,810.804746735
MBPH58,515.050081958
MY50YS,388.538198837
MXHX01,2391.64252116
42MBHT,1330.02600188
45MDNL,2227.84547916
91MGSJ,866.831272167
22MFKP,1197.23254947
95MBTZ,1019.08116709
16MFVS,1518.57711891
12MBSN,919.564492744
61MDKP,1115.25022246
MXXS63,1189.54155619
MZND04,1450.06234468
04MGSF,1747.3560806
MZLR70,1078.54999478
25MDKT,616.775282602
95MDRX,2264.28021485
02MGNG,1346.40104397
55MGHB,1927.65981908
MZNF17,1647.73670345
MJDG59,369.392311572
20MHHB,1104.75934359
13MDSX,624.435250255
62MDGH,2514.58090109
MZPP01,136.597415035
06MGXB,2862.51079715
MZLZ48,2677.98014589
MZGZ60,493.036000611
63MFXF,1518.57711891
MZJH87,2492.28964692
71MDHF,1278.78289423
46MBLZ,208.553473666
59MDRD,508.134767108
05MDPS,2271.84802321
MZFS58,2043.15832542
23MFGB,3569.62687881
MZJB80,1129.95985796
32MDRP,1153.17766074
64MFDV,1863.38720242
71MFLS,1144.49524117
68MFZX,2440.82347334
77MDBZ,1193.90916046
11MDTH,2715.35306096
39MFTB,4485.94107991
63MGZP,671.214464308
MZTJ55,1292.62074814
78MGVJ,868.835413324
82MFJH,1612.50993823
24MGVG,1177.23536552
36MFFV,644.843515662
28MGBR,293.918545278
28MBHZ,1843.57259472
MXGB28,1278.81326803
07MDVG,1839.54106061
59MBJR,2268.06089907
MZNR87,1291.06110498
31MGKR,925.372110884
MXGF82,3287.99577975
MXLL86,1593.60967154
MXTT78,2220.68693929
MXVJ66,1079.70313657
MXHX90,2909.39691649
02MBTK,1049.51364387
MXRF30,1319.24450634
MY97DV,503.008936733
14MFFL,2136.90148535
92MDVP,1807.91623605
13MFPN,2032.70997274
26MBPS,2232.20223421
67MBLJ,2311.28717966
19MGPX,1412.34137147
64MGHS,1587.38260201
14MDLL,1164.26108444
19MFXR,1009.66743056
MZJR69,1892.65408264
12MHDF,1185.09147272
26MBGZ,587.905100026
MZJV62,494.7320013
84MGND,612.43448896
MZLL15,1843.57259472
12MFZG,644.522735856
26MDZS,1279.34287034
26MFFN,2255.42629273
MSBL31,1047.41798914
MZBH13,2339.99697233
70MFLK,2771.47736397
79MGFV,2400.21665033
98MGPN,2655.81645348
70MHGX,1193.11096788
80MFJN,2881.37864697
20MDVF,1522.82285058
55MBLF,3150.67526217
66MGTZ,135.340737561
67MFTD,1162.56047008
49MDKS,1205.81333781
MXSL29,1336.95939077
MXXF21,2158.88654482
56MFPF,2820.6651425
MZHV17,1851.00577323
42MFGL,1223.66146569
55MFKT,228.699408009
27MGZR,1281.06342776
03MFBN,1057.55886233
03MFND,2255.42629273
MDFB10,617.482264467
60MFNL,2578.11102105
21MBTR,1370.33956688
50MBKV,592.839750515
MXFZ80,2663.85876731
55MBTH,494.7320013
09MDTR,1334.12526037
66MBJF,1125.72166162
69MDJK,1050.35719821
88MFLB,761.816997946
MZSV02,2954.05988609
MXFT83,279.36965742
MXTS28,1436.30710347
94MBHF,2846.49415073
01MBLF,464.135521478
MZTS41,1380.88356621
15MDZP,2551.22999397
MXRR16,1226.39661688
16MGRH,3286.07637658
52MBLG,1155.92268582
MXJH62,1209.81160087
39MDSK,581.718995646
51MDFB,1859.61158504
MZZB14,1222.60382232
18MFRK,1219.72461717
66MHGS,3975.79686849
78MGXT,2739.44754538
45MBNV,726.854513816
MXPT73,1867.93558571
43MBNS,1843.57259472
93MDZL,496.700191835
84MFXP,2564.72552069
MZDF56,2581.54662805
76MGRG,1081.61734781
46MGTK,671.214464308
84MBTH,1168.08649798
51MBLG,1592.67546881
07MGFF,921.921425162
MXZJ22,2126.24661222
MLHS64,498.152068486
92MDRT,1161.48171115
34MGPZ,1923.60819843
MXHR60,2320.5146766
MTRD65,2023.46234971
MZTJ73,999.055988164
MXPT43,2325.44836914
MXVD90,889.389717746
MXTT82,2325.44836914
MZNL64,513.153142936
82MDSZ,921.921425162
63MFJR,2333.44069851
01MFST,1403.53436609
42MGHZ,2853.04779286
MZGX32,1581.12739578
89MFXJ,1137.75381393
28MFNX,306.98276488
MXRS50,2527.25464582
32MGSX,2696.87239447
MXNX72,2619.63923006
76MDBL,2330.61038424
78MFXN,2631.89497784
MHNX35,934.257497808
37MDSP,1161.48171115
70MFNS,1668.556544
11MBLP,2148.53267203
80MBTX,2725.6420187
31MGVH,286.32996593
90MBTH,980.734172935
92MGKF,1222.0081348
MXND73,2867.80159633
02MFJT,1435.46591126
50MFKS,1049.76490636
MZHR87,580.687554382
MXPB19,2330.69435795
18MFPD,2781.12903136
MXVZ75,2018.05342296
MXZJ07,2325.44836914
MXHS68,2663.85876731
79MBKK,3416.01926666
88MDGL,1255.28438486
MXPV80,1072.88858043
94MFTJ,871.069446476
86MBJB,1019.08116709
MZVG78,1097.10544107
72MFDV,2454.39868845
MZRB63,1233.30389339
44MGSN,1541.85682838
71MDHB,1050.35719821
MZLD37,1382.36554697
MXDX02,1045.19064331
MZPS21,1103.16008883
90MGNB,1986.37893191
22MHBB,2698.8002094
MXHG48,1586.02520277
33MDPD,306.519003462
30MFPS,968.196215038
72MBXZ,1472.89884389
24MBJS,529.277457672
82MHBV,1923.60819843
01MFFP,304.984747123
75MFRG,1518.57711891
MXLZ33,1443.78549879
68MBFJ,1161.50123117
MZTG12,1292.62074814
24MDLT,1652.22315723
74MDRX,1139.39375423
98MBBH,2658.9958893
MZJL59,1810.55199807
37MDRZ,1127.29876926
56MDPG,1473.28683822
50MHFR,3402.45906317
61MDRK,1328.42210285
MZST95,1220.93583843
29MDVL,1405.69680407
MXNT67,764.008593083
04MFHV,1182.44803737
49MGJG,1923.60819843
37MBRJ,1653.45798742
90MGNJ,2190.74511068
58MDSN,2727.64333008
MZSJ06,1507.4820028
79MDBB,1929.72044619
07MGBT,631.73299085
MXHJ57,1810.55199807
80MBJN,2469.18726061
96MBVH,1875.06425871
53MFXT,2758.67444491
65MDDD,3410.70344656
27MFXN,2431.95482237
MZGS22,1859.69852296
MXZJ28,2258.47300597
28MDBF,1575.82208943
56MDBX,742.893504136
03MGSH,1404.78031437
68MFJS,1162.56047008
MXXR73,1956.78077553
MXHP48,1419.57335641
95MDFG,1653.45798742
MZFJ07,526.712977947
MXLN12,3190.07924709
83MGPX,2491.10058554
57MGFB,2792.48844128
04MGDZ,2431.49268145
09MGPT,2481.69472115
72MDDH,1097.10544107
19MGHZ,2297.3484955
93MFRJ,1174.927013
33MGRH,1160.74743417
27MFDP,1126.69068258
03MFVB,1518.57711891
53MBNS,3652.37265211
53MGRP,1943.87649982
20MDBN,1454.54100341
60MBJS,1863.38720242
42MGXG,1844.6352331
MZXZ59,2555.37711295
42MDVH,1457.264496
13MHDT,1126.69068258
79MGDP,919.582016653
67MBJN,4303.09997873
70MFGT,323.231975003
MP11ZZ,455.146818166
92MDRB,1047.40887204
58MGLF,3705.91634664
81MGRR,1945.75943651
54MBXX,134.542271268
86MDTT,2075.95355792
MXHV90,971.657243108
MZGJ61,1129.1623188
46MGHL,940.610627639
MZLG98,2437.75213833
88MBHH,1019.08116709
40MFJB,1197.23254947
MZST47,1507.4820028
88MGBT,1795.31843785
15MDLZ,1125.64146666
MZNJ71,1155.92268582
27MDKL,2191.46870414
MZLS97,2547.62416352
20MBZD,1080.43308201
80MHFV,3863.46174467
11MGKN,1767.81876025
37MGBR,667.768610193
16MBXJ,860.767994807
13MBDZ,1999.84428706
43MBTV,1653.45798742
94MFVF,671.214464308
MZJZ52,812.397182114
33MBLD,3338.52799012
19MGLT,652.542231016
95MBZV,929.62391927
35MBLD,2141.87931127
82MDZP,1410.43704268
91MBJN,2268.06089907
29MFXH,3522.42032755
70MDDB,1674.3663238
09MDNZ,1134.27951247
96MBFT,968.794748485
40MGSG,2849.72019346
01MDSR,868.306917944
91MDRJ,624.435250255
30MBKJ,1125.72166162
72MDLB,2474.31905078
92MBNP,980.734172935
19MGLH,2747.47163017
06MBTP,1388.90306137
81MGLD,1548.60472686
MZHL96,1581.12739578
03MBFB,1380.88356621
34MGPJ,1690.89936159
38MGJL,2302.59491452
59MFXT,2659.65356853
MZDH63,1222.60382232
22MBFS,1046.93074078
56MBHZ,2190.15879719
MZHG93,1575.47129434
26MDTP,385.616269078
18MGZZ,530.81972952
69MGSF,1126.69068258
87MBZP,2511.28407343
MZRF35,1167.31605011
54MBPK,439.327354573
43MGDN,791.061976529
43MFVS,1458.67297086
MZHR11,1636.13587787
42MFBD,278.615967337
93MGGK,2491.10058554
MZDH13,2645.99196773
45MBTK,607.594310419
05MBPG,2311.28717966
68MGVS,3725.60605967
MZPG87,1785.02523022
44MBZL,2648.44506313
22MDPV,773.836667273
31MDNX,2584.05256039
58MBHL,1155.92268582
70MBST,262.576977017
01MDGT,2544.41342308
MZBV48,1976.74931847
98MDKR,931.513540532
19MBVG,1121.44832021
25MGKN,2850.48155441
95MBRG,2235.03854043
74MBTL,1370.33956688
MZNN04,573.699500487
61MGPN,1126.69068258
89MFDV,1710.3220037
64MGFN,3474.2674767
26MFVZ,2188.1811983
26MBZV,494.7320013
51MBNP,1959.70302643
25MDNR,1513.32076716
32MFFT,2069.86636979
37MDVK,1177.25009656
97MGRG,1340.81642966
54MBGH,1161.46560106
23MDDL,2608.23248494
89MFVZ,2828.0180581
57MFPX,1975.52091304
09MDBZ,1012.57156872
MXHP94,1834.36418745
MGBZ92,517.002959067
70MBHZ,1523.52099312
16MDFF,1662.83060161
36MDGG,306.519003462
51MGNF,1177.23536552
98MGJL,920.018088975
47MGPF,1290.3447728
59MBLH,1251.80151778
09MFRF,1663.90013484
MXJR79,2451.2298317
47MGRP,195.019765735
MXZF61,1252.44092495
32MBVD,2177.56324451
77MGJV,1923.60819843
64MFDJ,2438.47389289
60MFRF,2321.30877967
13MGVR,1301.20653164
76MBVL,1019.08116709
MZTH65,1098.9519397
24MFTK,1288.71095814
95MGTS,1457.264496
99MGRB,2190.74511068
20MDSB,2258.55320092
31MFGG,301.202824559
05MDFF,3564.62051198
97MBHJ,1820.56373405
13MGFB,2768.38236549
38MBRN,1653.45798742
79MFTV,458.25710561
MZZL96,2025.8552478
14MDZZ,1710.3220037
18MDVR,2690.32007295
78MFJG,1279.34287034
MXNT87,2529.55433854
82MFZG,829.348930658
84MFPV,1099.13851328
MXXV29,2629.3428192
57MBTH,1103.16008883
16MDDG,374.702476115
22MBKS,2759.5733307
52MGBH,2877.57232659
09MGKK,2818.39141065
43MBBK,1260.80753524
MXTP43,1123.54223133
34MFJZ,507.608387252
MRFS05,370.348924081
37MHBZ,2655.81645348
MZTZ86,1871.60707246
90MGXH,2816.62712172
76MBTG,1471.14322007
55MDRK,1255.09068496
MXGP67,1143.29660567
MXLZ21,2043.15832542
04MFNZ,2820.6651425
53MFJH,2297.3484955
80MGLB,2392.59213741
88MGNL,3346.32259705
51MGPL,1991.70588907
MXSR58,1619.69070261
30MDTP,1807.91623605
53MBND,1603.63830105
34MDZG,1634.94660358
MZJZ18,1158.52986772
91MGBN,2820.6651425
MXVP38,1079.70313657
29MBVR,1835.33223811
60MHGX,1102.91397682
13MGNV,1468.77273484
MHFL32,499.794740606
78MBSH,1175.57991254
97MFHT,1242.17920362
71MDFL,1050.35719821
58MDHL,1050.35719821
MXNP36,1089.10388038
01MDHJ,3673.75450484
MZNT31,1636.13587787
MXGB62,535.164014344
01MBXD,534.217880319
36MFZS,1073.5176577
59MFNX,1223.66146569
72MDVL,2315.23349203
71MFXL,1518.57711891
92MGZB,1290.14461528
23MBTL,912.266752148
42MGBJ,1578.84728878
40MDZT,1488.40933884
78MDFG,1446.15647685
52MBHZ,1843.57259472
73MFZN,2402.28938773
MZPT36,1507.4820028
MXRD85,511.924893994
22MBRK,1302.79877392
MXGV95,3302.1970462
69MBNK,2232.20223421
91MDFB,1331.15858078
74MBKF,2728.02902159
MTDJ68,530.157582112
42MGNZ,3705.91634664
87MDXD,2994.31255769
52MGLH,2336.98744054
36MHBT,636.995231133
98MDLG,1775.51769978
91MHDG,286.32996593
04MBKH,2204.01022895
MXXV33,2571.76284395
52MFLF,2333.44069851
98MFTZ,1073.5176577
25MGVN,2065.9351424
MZZS34,580.687554382
MVGX95,941.265940884
29MGDV,301.647201686
81MFSP,1298.62990092
87MGFP,1166.57021766
90MGTX,2790.6439574
97MFPZ,4117.61065579
65MGJD,1160.24361479
MZRN98,1229.72445381
55MGKK,1148.50498875
MZZX42,2685.70727845
84MHFT,1102.91397682
40MBRL,1161.05862552
13MGNR,1953.27209488
49MBFF,2520.54266307
48MDXD,1520.21571399
22MBHS,2458.96038497
92MGLL,528.792998883
29MDVX,1448.08115569
67MFSZ,1587.38260201
51MGFN,1015.79843466
53MFRV,920.018088975
96MBTZ,1019.08116709
95MFNZ,1536.78906399
41MDNF,1321.54060897
MXGX50,1706.05226489
27MDJN,844.248432464
65MFDG,1453.28810302
MZBG70,1289.83055021
MZPR08,1419.31958102
29MHBG,3243.47585284
82MDKV,374.702476115
MXFV02,1770.45452227
26MFVH,1281.06342776
70MFRV,1650.9855939
49MGRF,652.542231016
MZPP72,1090.77887186
MXRZ38,2289.95607482
MXHZ63,431.097488954
46MGLH,2491.10058554
MZBV17,1145.12111417
80MDFG,1448.08115569
72MGDT,1518.57711891
38MHFG,286.32996593
44MGRH,2364.35717563
MZTD79,1086.03082709
14MGKV,1126.69068258
MZLG69,1983.67962982
36MFDN,278.31047077
MXSJ47,1252.44092495
70MHDP,2209.96135585
17MFLV,1589.03944172
19MGHH,1767.81876025
62MGNN,2881.37864697
70MBRK,587.905100026
MZNF06,1636.13587787
99MBPP,1968.73873959
76MDXT,1290.14461528
89MGZX,1322.2951746
79MFRH,1205.96914448
06MFLL,968.196215038
90MBGB,1523.52099312
59MGPH,868.306917944
43MFNS,2572.99864491
MZJT64,231.845999037
MZHV25,1433.20601052
MXJH73,408.952999994
78MDHV,1097.10544107
21MFPJ,1057.55886233
55MBGT,2127.21592918
23MGNX,866.831272167
38MFHZ,1102.08571894
79MDGK,1164.22620161
86MGXJ,528.792998883
MXHR41,1186.70362121
16MHDH,2695.17993209
21MFZT,319.235823755
99MFLV,1200.39412478
39MBKP,1019.08116709
34MDHT,1472.89884389
56MDHN,805.851809839
81MGSZ,2601.0123761
